/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_50_204.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_50_204.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_50_204.jpg,0,0.1479061,0,13.09529
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_50_318.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_50_318.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_50_318.jpg,0,0.1479061,0,13.64227
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_50_429.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_50_429.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_50_429.jpg,0,0.1479061,0,13.70258
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_50_554.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_50_554.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_50_554.jpg,0,0.1479061,0,13.74444
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_50_675.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_50_675.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_50_675.jpg,0,0.1479061,0,13.7986
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_50_791.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_50_791.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_50_791.jpg,0,0.1479061,0,13.86104
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_50_909.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_50_909.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_50_909.jpg,0.002662856,0.1479061,0,13.89643
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_51_024.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_51_024.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_51_024.jpg,0.01234574,0.1479061,0,13.41202
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_51_145.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_51_145.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_51_145.jpg,0.01234574,0.1479061,0,14.01678
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_51_253.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_51_253.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_51_253.jpg,0.01234574,0.1479061,0,13.50393
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_51_360.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_51_360.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_51_360.jpg,0.01234574,0.1479061,0,13.56835
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_51_462.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_51_462.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_51_462.jpg,0.02202863,0.1479061,0,14.11456
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_51_578.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_51_578.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_51_578.jpg,0.03171151,0.1479061,0,14.17911
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_51_700.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_51_700.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_51_700.jpg,0.03171151,0.1479061,0,13.67026
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_51_791.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_51_791.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_51_791.jpg,0.03171151,0.1479061,0,14.23054
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_51_906.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_51_906.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_51_906.jpg,0.02202863,0.1479061,0,14.30939
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_52_026.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_52_026.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_52_026.jpg,0.02202863,0.1479061,0,14.32819
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_52_127.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_52_127.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_52_127.jpg,0.02202863,0.1479061,0,13.87089
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_52_228.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_52_228.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_52_228.jpg,0.02202863,0.1479061,0,14.43225
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_52_346.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_52_346.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_52_346.jpg,0.02202863,0.1479061,0,14.43719
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_52_456.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_52_456.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_52_456.jpg,0.02202863,0.1479061,0,13.97507
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_52_566.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_52_566.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_52_566.jpg,0.02202863,0.1479061,0,13.99116
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_52_670.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_52_670.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_52_670.jpg,0.02202863,0.1479061,0,14.55169
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_52_787.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_52_787.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_52_787.jpg,0.02202863,0.1479061,0,14.6318
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_52_903.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_52_903.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_52_903.jpg,0.02202863,0.1479061,0,14.63677
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_53_028.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_53_028.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_53_028.jpg,0.02202863,0.1479061,0,14.71764
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_53_137.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_53_137.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_53_137.jpg,0.02202863,0.1479061,0,14.18031
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_53_249.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_53_249.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_53_249.jpg,0.02202863,0.1479061,0,14.25371
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_53_348.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_53_348.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_53_348.jpg,0.02202863,0.1479061,0,14.82169
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_53_461.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_53_461.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_53_461.jpg,0.02202863,0.1479061,0,14.82003
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_53_602.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_53_602.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_53_602.jpg,0.02202863,0.1479061,0,14.89523
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_53_699.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_53_699.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_53_699.jpg,0.02202863,0.1479061,0,14.89707
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_53_816.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_53_816.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_53_816.jpg,0.01234574,0.1479061,0,14.43376
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_53_928.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_53_928.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_53_928.jpg,0.02202863,0.1479061,0,14.43728
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_54_029.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_54_029.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_54_029.jpg,0.02202863,0.1479061,0,14.99575
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_54_143.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_54_143.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_54_143.jpg,0.02202863,0.1479061,0,15.06687
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_54_268.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_54_268.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_54_268.jpg,0.02202863,0.1479061,0,15.06768
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_54_376.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_54_376.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_54_376.jpg,0.02202863,0.1479061,0,14.6012
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_54_485.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_54_485.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_54_485.jpg,0.01234574,0.1479061,0,14.6048
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_54_602.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_54_602.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_54_602.jpg,0.01234574,0.1479061,0,14.67039
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_54_716.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_54_716.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_54_716.jpg,0,0.1672718,0,14.68741
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_54_823.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_54_823.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_54_823.jpg,0,0.2253691,0,15.31038
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_54_940.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_54_940.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_54_940.jpg,0,0.2253691,0,14.98096
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_55_042.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_55_042.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_55_042.jpg,0,0.2253691,0,15.07786
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_55_151.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_55_151.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_55_151.jpg,0,0.2253691,0,15.69744
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_55_269.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_55_269.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_55_269.jpg,0,0.2253691,0,15.89196
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_55_376.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_55_376.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_55_376.jpg,0,0.2253691,0,15.97934
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_55_494.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_55_494.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_55_494.jpg,0,0.2253691,0,15.65238
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_55_602.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_55_602.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_55_602.jpg,0,0.2253691,0,15.73186
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_55_726.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_55_726.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_55_726.jpg,0,0.2253691,0,15.9231
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_55_849.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_55_849.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_55_849.jpg,0,0.2253691,0,16.0034
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_55_951.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_55_951.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_55_951.jpg,0,0.2253691,0,16.60814
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_56_058.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_56_058.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_56_058.jpg,0,0.2253691,0,16.77615
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_56_172.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_56_172.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_56_172.jpg,0,0.2253691,0,16.35723
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_56_290.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_56_290.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_56_290.jpg,0,0.2253691,0,16.52748
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_56_392.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_56_392.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_56_392.jpg,0,0.2253691,0,17.10744
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_56_502.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_56_502.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_56_502.jpg,0.01234574,0.1963205,0,17.18434
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_56_610.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_56_610.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_56_610.jpg,0.02202863,0.1963205,0,16.78083
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_56_720.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_56_720.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_56_720.jpg,0.02202863,0.1963205,0,16.84877
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_56_821.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_56_821.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_56_821.jpg,0.02202863,0.1866376,0,17.39158
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_56_939.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_56_939.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_56_939.jpg,0.02202863,0.1866376,0,17.45919
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_57_041.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_57_041.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_57_041.jpg,0.02202863,0.1866376,0,17.02639
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_57_142.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_57_142.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_57_142.jpg,0.02202863,0.1866376,0,17.56129
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_57_250.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_57_250.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_57_250.jpg,0.02202863,0.1866376,0,17.13402
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_57_365.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_57_365.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_57_365.jpg,0.02202863,0.1866376,0,17.19642
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_57_474.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_57_474.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_57_474.jpg,0.02202863,0.1866376,0,17.72396
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_57_584.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_57_584.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_57_584.jpg,0.02202863,0.1866376,0,17.78348
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_57_702.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_57_702.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_57_702.jpg,0.02202863,0.1866376,0,17.85335
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_57_803.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_57_803.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_57_803.jpg,0.02202863,0.1963205,0,17.44486
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_57_911.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_57_911.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_57_911.jpg,0.02202863,0.1866376,0,17.96128
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_58_020.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_58_020.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_58_020.jpg,0.02202863,0.1866376,0,18.01791
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_58_125.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_58_125.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_58_125.jpg,0.02202863,0.1866376,0,17.60145
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_58_238.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_58_238.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_58_238.jpg,0.02202863,0.1866376,0,17.65893
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_58_340.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_58_340.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_58_340.jpg,0.02202863,0.1866376,0,18.16511
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_58_442.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_58_442.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_58_442.jpg,0.02202863,0.1866376,0,17.75335
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_58_552.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_58_552.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_58_552.jpg,0.02202863,0.1866376,0,18.25465
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_58_655.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_58_655.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_58_655.jpg,0.02202863,0.1866376,0,18.30745
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_58_768.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_58_768.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_58_768.jpg,0.02202863,0.1866376,0,17.90079
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_58_870.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_58_870.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_58_870.jpg,0.02202863,0.1866376,0,18.39396
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_58_978.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_58_978.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_58_978.jpg,0.02202863,0.1866376,0,18.44504
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_59_084.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_59_084.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_59_084.jpg,0.02202863,0.1866376,0,18.04396
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_59_191.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_59_191.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_59_191.jpg,0.02202863,0.1866376,0,18.52867
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_59_307.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_59_307.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_59_307.jpg,0.02202863,0.1866376,0,18.57795
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_59_423.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_59_423.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_59_423.jpg,0.02202863,0.1866376,0,18.6267
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_59_526.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_59_526.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_59_526.jpg,0.02202863,0.1866376,0,18.23406
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_59_630.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_59_630.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_59_630.jpg,0.02202863,0.1866376,0,18.70641
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_59_740.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_59_740.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_59_740.jpg,0.02202863,0.1866376,0,18.75344
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_59_845.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_59_845.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_59_845.jpg,0.02202863,0.1866376,0,18.36766
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_04_59_956.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_04_59_956.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_04_59_956.jpg,0.02202863,0.1866376,0,18.41679
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_05_00_059.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_05_00_059.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_05_00_059.jpg,0.02202863,0.1866376,0,18.87581
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_05_00_165.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_05_00_165.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_05_00_165.jpg,0.01234574,0.1866376,0,18.4976
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_05_00_269.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_05_00_269.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_05_00_269.jpg,0.01234574,0.1866376,0,18.95028
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_05_00_379.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_05_00_379.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_05_00_379.jpg,0.01234574,0.1866376,0,18.99405
